ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A2,48,7,1008.374,20,10.019,13.32,0.234,3.164,4,0.0,8.652,9.088,90.234,0.0
A1,48,8,1001.941,274,22.883,29.828,6.25,8.672,267,8.594,7.578,10.371,65.234,0.0
B1,48,8,1010.815,270,27.437,34.154,6.406,9.141,283,8.125,10.41,11.274,68.262,1.0
B2,48,8,1010.083,255,16.053,26.185,3.672,7.148,243,5.391,9.629,9.714,70.508,0.0
A2,48,8,1008.716,41,14.459,17.646,0.313,3.633,3,0.469,7.383,9.08,88.77,0.0
A1,48,9,1002.405,277,22.2,29.6,6.172,9.258,270,8.125,7.676,10.349,61.914,0.0
B1,48,9,1011.267,266,24.591,30.625,6.25,8.789,278,9.688,9.971,11.281,77.051,0.0
B2,48,9,1010.376,252,15.483,23.453,2.969,6.445,245,4.453,8.506,9.763,73.145,0.0
A2,48,9,1008.569,45,14.8,17.646,0.391,3.516,45,0.469,7.383,9.086,87.402,0.0
B1,48,10,1012.061,271,25.16,31.65,6.797,9.609,285,8.75,10.215,11.285,73.438,0.0
A1,48,10,1002.905,271,19.582,25.16,6.172,9.023,271,11.094,7.627,10.342,59.375,0.0
B2,48,10,1010.315,250,19.013,29.145,3.125,7.031,243,4.805,9.092,9.794,76.367,0.0
A2,48,10,1008.716,32,14.914,18.443,0.703,3.75,10,1.094,7.334,9.089,87.695,0.0
A1,48,11,1003.662,248,18.329,23.566,5.781,9.023,276,7.813,7.09,10.325,65.137,0.0
B1,48,11,1012.793,273,24.819,31.08,7.109,9.727,288,9.375,10.41,11.294,64.746,0.0
B2,48,11,1011.06,248,18.102,28.007,3.047,7.031,243,4.102,9.58,9.798,75.195,0.0
A2,48,11,1008.765,32,14.231,19.013,1.25,4.219,24,1.563,7.285,9.102,87.207,0.0
A1,48,12,1004.553,244,18.785,24.705,5.625,8.789,271,7.813,7.041,10.323,66.309,0.0
B1,48,12,1013.269,272,23.111,29.714,7.188,9.609,287,10.156,10.361,11.299,64.844,0.0
B2,48,12,1011.597,250,20.606,29.487,2.891,7.031,243,3.75,10.068,9.734,70.703,0.0
A2,48,12,1008.96,31,13.092,16.736,1.406,4.102,39,2.031,6.602,9.099,85.84,0.0
A1,48,13,1004.761,290,14.914,21.745,6.328,9.609,270,8.125,5.283,10.311,77.441,0.0
B1,48,13,1012.891,263,21.176,27.779,7.578,10.078,297,11.094,10.313,11.305,69.434,0.0
B2,48,13,1011.792,252,19.809,32.674,3.203,6.914,240,4.336,9.922,9.716,71.484,0.0
A2,48,13,1008.984,43,14.345,18.329,1.328,3.984,48,1.719,6.699,9.12,83.887,0.0
A1,48,14,1004.541,275,15.142,21.403,5.781,9.258,267,9.063,4.258,10.325,86.23,0.0
B1,48,14,1012.122,259,17.305,22.656,6.563,9.375,288,9.844,10.166,11.309,62.695,0.0
B2,48,14,1011.609,252,22.428,33.357,3.438,7.148,245,4.57,9.678,9.714,70.605,0.0
A2,48,14,1009.204,44,15.256,18.785,1.172,3.867,58,1.719,6.26,9.102,82.617,0.0
A1,48,15,1003.394,221,16.053,21.859,5.625,9.492,267,7.5,6.309,10.347,76.172,0.0
B1,48,15,1011.328,244,15.142,20.834,7.422,10.547,295,10.781,10.313,11.305,69.238,0.0
B2,48,15,1011.328,258,20.037,29.942,3.75,7.266,239,5.156,9.775,9.712,67.285,0.0
A2,48,15,1009.338,27,13.776,18.899,1.25,3.75,75,1.719,6.162,9.139,79.98,0.0
B2,48,16,1010.693,257,17.077,25.274,3.828,7.266,245,5.391,9.629,9.708,73.047,0.0
B1,48,16,1008.862,233,10.36,16.394,6.641,9.844,297,9.063,10.361,11.298,64.258,0.0
A1,48,16,1002.234,222,18.899,26.754,5.547,9.375,274,7.5,7.432,10.353,74.121,0.0
A2,48,16,1009.46,30,13.776,21.29,1.406,3.984,72,1.875,6.406,9.109,76.66,0.0
B1,48,17,1007.715,182,10.132,15.939,6.172,9.609,293,7.969,8.018,11.287,71.973,0.0
A1,48,17,1001.697,260,24.819,35.407,5.859,9.492,267,7.5,7.09,10.377,74.414,0.0
B2,48,17,1009.778,251,12.182,19.582,3.516,7.383,246,5.977,9.531,9.705,74.512,0.0
A2,48,17,1009.424,23,16.963,22.086,1.172,3.75,60,1.406,6.553,9.097,73.145,0.0
B1,48,18,1004.48,138,18.102,23.908,6.563,10.078,293,9.219,7.383,11.261,82.813,0.0
A1,48,18,1001.672,273,22.086,29.373,5.625,8.906,273,8.438,7.188,10.378,69.824,0.0
B2,48,18,1009.033,257,11.954,16.849,3.438,7.266,245,5.742,9.482,9.705,71.094,0.0
A2,48,18,1009.998,40,23.453,30.511,1.094,3.867,41,1.563,5.869,9.082,77.051,0.0
B1,48,19,1001.648,125,23.68,31.422,5.781,9.727,276,10.0,7.725,11.248,86.914,0.0
A1,48,19,1000.989,262,16.849,24.819,6.484,9.375,270,8.906,7.285,10.382,70.313,0.0
B2,48,19,1007.996,281,6.034,16.849,3.359,7.148,242,5.391,9.189,9.701,63.281,0.0
A2,48,19,1010.547,54,25.843,32.56,1.406,4.688,28,2.813,5.723,9.066,73.535,0.0
B1,48,20,997.217,118,27.21,37.911,5.859,9.844,274,7.813,8.213,11.254,89.551,1.0
A1,48,20,1000.049,258,14.231,19.24,6.406,9.727,274,8.75,6.699,10.375,66.797,0.0
B2,48,20,1006.165,148,10.588,15.825,3.203,7.617,245,4.336,7.871,9.705,72.559,0.0
A2,48,20,1011.34,60,22.314,30.056,1.953,5.625,18,2.969,5.723,9.071,71.484,0.0
B1,48,21,992.737,135,31.194,40.644,5.156,8.906,271,9.688,9.385,11.27,94.336,1.0
A1,48,21,998.425,316,12.865,17.419,5.859,9.609,278,8.75,6.162,10.369,64.355,0.0
B2,48,21,1003.882,126,17.305,24.933,3.203,7.5,235,4.219,7.529,9.783,83.984,0.0
A2,48,21,1011.89,46,21.973,27.096,1.953,5.742,15,2.969,6.162,9.069,59.18,0.0
B1,48,22,990.662,218,27.551,34.61,6.094,9.258,277,9.219,12.51,11.279,89.453,1.0
A1,48,22,997.009,350,6.262,10.132,5.781,9.609,273,10.0,6.211,10.38,57.031,0.0
B2,48,22,1000.391,119,21.062,30.967,2.969,7.148,229,3.633,7.725,9.792,86.914,0.0
A2,48,22,1012.183,35,21.859,27.323,1.797,5.273,28,2.344,6.162,9.067,56.543,0.0
B1,48,23,989.514,235,34.268,44.856,5.547,9.023,285,10.156,11.338,11.277,76.758,1.0
A1,48,23,995.386,5,6.148,10.474,5.469,9.141,273,7.656,6.162,10.358,59.863,0.0
B2,48,23,996.814,139,20.265,31.308,2.969,6.68,219,4.336,8.555,9.792,91.309,0.0
A2,48,23,1012.83,55,17.76,25.616,1.953,5.156,38,3.125,4.648,9.073,69.629,0.0
B1,49,0,989.661,243,35.52,45.084,5.234,8.086,276,8.438,9.971,11.27,72.461,2.0
A1,49,0,993.274,31,10.816,16.736,5.469,9.609,274,7.344,5.625,10.345,62.695,0.0
B2,49,0,993.225,179,23.908,37.797,2.969,6.445,214,4.57,10.703,9.794,93.555,0.0
A2,49,0,1013.086,25,18.216,25.388,1.953,4.805,45,3.125,5.625,9.099,65.918,0.0
B1,49,1,988.184,233,34.837,45.198,6.328,8.672,285,8.594,10.02,11.272,67.09,1.0
A1,49,1,990.918,13,15.369,21.517,5.0,9.258,277,6.406,4.404,10.351,78.516,0.0
B2,49,1,991.87,201,22.656,37.57,2.891,6.563,214,3.633,11.24,9.781,91.504,0.0
A2,49,1,1013.708,22,16.053,25.73,1.875,4.57,56,2.813,5.234,9.077,65.234,0.0
A1,49,2,988.159,26,20.72,27.437,5.078,9.492,277,7.656,3.77,10.344,85.352,0.0
B1,49,2,986.023,226,36.773,48.385,6.484,8.672,274,8.438,9.385,11.277,74.805,2.0
B2,49,2,990.015,212,23.566,39.961,3.359,6.445,215,5.156,11.143,9.756,87.109,0.0
A2,49,2,1014.038,23,16.622,24.933,1.953,4.453,60,3.281,4.893,9.067,65.039,0.0
A1,49,3,985.535,23,21.745,29.828,4.219,8.555,281,5.938,3.77,10.351,89.063,0.0
B1,49,3,981.14,219,42.693,55.102,6.563,8.438,270,9.688,8.75,11.277,74.512,2.0
B2,49,3,989.807,229,22.77,36.317,3.828,6.914,228,4.805,10.215,9.728,70.703,0.0
A2,49,3,1014.282,22,16.963,25.046,1.953,4.57,62,2.813,4.844,9.051,66.699,0.0
A1,49,4,983.667,10,25.843,36.09,4.297,8.32,288,6.25,3.721,10.327,91.797,0.0
B1,49,4,976.001,220,43.945,56.355,7.344,8.789,266,11.875,8.066,11.283,86.816,3.0
B2,49,4,987.952,228,22.542,38.708,4.453,7.148,222,6.211,9.141,9.716,78.027,0.0
A2,49,4,1014.722,26,17.874,27.323,1.875,4.453,62,2.813,4.697,9.045,61.23,0.0
B2,49,5,985.559,209,25.843,38.481,4.609,7.148,226,7.031,9.287,9.732,70.801,0.0
B1,49,5,973.499,250,33.357,50.435,9.375,9.727,256,11.719,9.678,11.255,85.449,1.0
A1,49,5,983.337,2,27.437,39.733,4.844,8.32,290,7.969,3.428,10.34,91.504,1.0
A2,49,5,1015.161,33,19.013,27.21,1.875,4.57,51,2.969,4.502,9.047,62.305,0.0
B2,49,6,982.214,210,30.625,48.044,5.859,7.617,233,7.266,9.238,9.787,67.578,1.0
B1,49,6,981.128,318,50.093,63.527,9.063,9.961,238,13.75,6.846,11.223,90.43,3.0
A1,49,6,983.679,349,29.487,42.465,4.453,7.852,301,6.719,4.453,10.342,87.109,1.0
A2,49,6,1015.613,27,20.72,27.096,1.953,4.922,39,2.656,4.6,9.036,68.555,0.0
A1,49,7,984.326,335,31.422,42.351,5.234,7.852,316,7.969,4.404,10.345,78.418,1.0
B1,49,7,991.089,310,49.524,59.656,9.688,10.195,288,12.188,5.674,11.206,92.969,3.0
B2,49,7,977.49,203,29.828,53.395,6.094,7.969,229,9.844,8.506,9.8,78.027,1.0
A2,49,7,1016.211,24,22.77,28.917,1.953,5.156,25,2.813,4.746,9.044,67.871,0.0
A1,49,8,986.243,333,28.007,39.05,5.313,7.969,307,7.031,6.846,10.336,65.039,1.0
B1,49,8,996.252,317,40.644,50.435,8.984,9.609,288,12.188,6.748,11.182,84.961,2.0
B2,49,8,974.561,215,27.21,43.034,6.719,8.203,232,9.141,8.945,9.789,83.887,1.0
A2,49,8,1017.09,28,22.542,27.437,1.953,5.625,17,2.656,4.551,9.051,67.676,0.0
A1,49,9,988.135,314,29.942,39.277,5.156,8.203,312,6.25,6.65,10.32,63.379,1.0
B1,49,9,999.414,302,38.367,52.37,9.453,9.844,281,12.031,8.115,11.153,61.035,2.0
B2,49,9,981.445,290,32.902,53.736,7.109,8.789,231,8.789,6.943,9.765,82.52,1.0
A2,49,9,1017.749,33,20.834,26.526,1.875,5.625,20,2.5,4.893,9.053,70.313,0.0
B1,49,10,1002.795,294,34.61,47.247,10.547,10.664,283,13.594,5.967,11.142,78.906,1.0
A1,49,10,989.636,306,27.096,37.114,5.625,8.203,309,7.188,6.504,10.307,56.934,1.0
B2,49,10,988.635,306,33.13,58.859,7.188,9.141,246,9.141,6.406,9.767,79.59,1.0
A2,49,10,1018.555,27,17.76,22.883,2.031,5.859,20,3.281,4.99,9.069,62.695,0.0
B1,49,11,1003.992,289,33.357,41.099,10.859,10.898,276,16.25,7.578,11.16,61.426,1.0
A1,49,11,991.174,308,30.397,40.302,5.0,7.734,307,6.25,5.332,10.285,69.727,1.0
B2,49,11,995.044,295,30.625,52.256,7.891,9.492,249,12.188,7.139,9.774,65.918,1.0
A2,49,11,1018.945,18,16.963,22.542,2.109,5.273,30,3.438,5.186,9.082,61.426,0.0
B1,49,12,1006.042,283,32.902,42.465,8.672,9.492,297,12.5,6.797,11.16,69.824,1.0
A1,49,12,992.444,305,24.705,34.268,5.703,8.32,300,8.438,6.113,10.252,61.816,0.0
B2,49,12,998.096,295,26.299,46.108,7.5,9.141,259,9.375,8.066,9.787,59.961,0.0
A2,49,12,1019.202,13,14.914,21.062,2.109,5.039,42,3.438,5.332,9.097,59.961,0.0
B1,49,13,1006.653,292,31.877,39.847,7.188,9.141,288,12.813,7.236,11.168,68.262,1.0
A1,49,13,993.018,298,25.274,35.748,4.688,7.5,311,7.5,6.211,10.236,67.285,0.0
B2,49,13,1000.647,285,24.363,43.831,7.422,9.375,252,10.664,7.822,9.798,58.008,0.0
A2,49,13,1019.177,6,13.889,20.72,1.797,4.453,48,2.813,5.43,9.111,61.816,0.0
B1,49,14,1007.776,302,32.902,45.539,6.484,8.438,302,9.375,6.699,11.147,99.902,1.0
A1,49,14,993.97,313,26.868,38.594,5.0,7.969,305,9.688,6.357,10.226,65.918,0.0
B2,49,14,1001.66,287,28.007,49.524,6.25,8.906,253,10.898,5.576,9.781,72.852,1.0
A2,49,14,1019.275,357,13.548,19.696,1.563,4.219,51,2.344,5.527,9.137,59.473,0.0
B1,49,15,1008.569,297,30.511,39.505,7.188,8.789,301,9.688,7.09,11.147,99.902,1.0
A1,49,15,995.251,309,27.665,38.936,5.547,8.086,287,8.438,6.65,10.23,61.523,1.0
B2,49,15,1001.746,285,26.868,43.718,6.25,9.258,246,9.141,5.918,9.754,75.098,0.0
A2,49,15,1019.409,358,13.32,19.126,1.484,3.984,55,1.875,6.016,9.097,63.574,0.0
B1,49,16,1009.656,310,26.526,34.04,6.641,8.438,297,8.594,6.211,11.093,99.902,0.0
A1,49,16,996.057,299,25.957,35.976,5.469,7.969,298,7.031,7.529,10.241,49.707,0.0
B2,49,16,1003.491,290,26.982,42.921,5.859,8.789,249,8.438,5.723,9.694,75.0,0.0
A2,49,16,1019.214,4,13.548,19.126,1.328,3.984,52,1.875,6.162,9.12,60.059,0.0
B1,49,17,1010.449,289,29.828,35.52,7.578,9.141,298,11.094,7.432,10.995,99.902,1.0
A1,49,17,997.559,285,26.413,39.164,6.172,8.32,293,9.375,6.26,10.274,59.766,0.0
B2,49,17,1005.408,287,24.591,40.53,5.859,8.789,248,7.969,6.26,9.67,71.875,0.0
A2,49,17,1019.287,350,16.849,22.542,1.172,3.75,34,1.406,6.699,9.055,54.102,0.0
B2,49,18,1007.251,294,23.339,38.481,5.313,8.203,252,8.555,6.26,9.67,70.508,0.0
B1,49,18,1011.633,285,28.462,36.773,7.109,9.023,295,10.156,7.48,10.966,99.902,1.0
A1,49,18,998.572,287,27.665,39.391,5.547,7.852,290,8.281,6.211,10.272,66.797,1.0
A2,49,18,1019.543,5,15.939,20.606,1.172,3.867,24,1.563,7.041,9.036,51.27,0.0
A1,49,19,999.365,288,28.007,40.416,6.484,8.555,284,8.125,7.139,10.254,58.203,1.0
B1,49,19,1012.793,290,29.942,39.733,6.875,9.141,293,9.844,7.725,10.886,99.902,1.0
B2,49,19,1009.448,288,21.29,33.471,4.922,7.734,249,6.445,5.723,9.694,72.07,0.0
A2,49,19,1019.8,5,18.102,21.631,1.016,3.984,17,1.719,7.09,9.042,54.883,0.0
A1,49,20,1000.598,281,26.868,39.05,6.016,8.438,293,7.344,6.553,10.258,67.969,0.0
B1,49,20,1014.026,283,28.007,38.594,6.797,9.141,297,10.313,6.162,10.86,99.902,1.0
B2,49,20,1010.352,271,21.29,32.447,4.375,7.5,253,6.328,5.967,9.738,70.41,0.0
A2,49,20,1020.203,1,19.126,23.225,1.094,4.453,347,1.25,7.139,9.062,54.59,0.0
A1,49,21,1001.233,290,27.323,38.481,6.563,8.672,285,8.125,6.113,10.265,62.695,1.0
B1,49,21,1013.733,279,21.403,31.991,7.344,9.375,293,10.781,7.773,10.845,99.902,0.0
B2,49,21,1010.84,281,24.25,36.204,3.984,7.266,246,5.273,6.357,9.756,67.676,0.0
A2,49,21,1020.679,65,19.809,24.363,1.406,5.039,353,2.031,5.527,9.056,78.711,0.0
A1,49,22,1001.965,263,20.493,28.576,6.484,8.906,285,8.75,5.43,10.285,76.855,0.0
B1,49,22,1013.818,275,24.819,30.739,6.797,9.141,298,9.688,8.066,10.834,99.902,0.0
B2,49,22,1012.061,274,19.126,29.714,4.375,7.734,249,6.797,6.357,9.76,70.898,0.0
A2,49,22,1021.13,332,13.662,18.557,1.406,5.273,1,2.031,4.795,9.071,66.699,0.0
A1,49,23,1002.283,284,24.022,32.105,5.781,8.789,287,7.344,7.188,10.307,67.383,0.0
B1,49,23,1014.172,262,24.705,31.308,6.484,9.141,301,8.594,8.213,10.834,99.902,0.0
B2,49,23,1012.427,269,20.151,31.65,3.828,7.148,245,5.859,6.455,9.743,69.336,0.0
A2,49,23,1021.179,30,20.265,24.363,1.328,4.805,6,1.875,3.77,9.049,81.836,0.0
A1,50,0,1003.162,294,21.973,28.69,6.094,9.023,290,10.313,6.699,10.291,74.609,0.0
B1,50,0,1014.001,254,22.086,28.917,6.094,9.141,301,8.906,8.701,10.851,99.902,0.0
B2,50,0,1013.135,256,19.354,27.893,3.906,7.617,249,5.742,6.846,9.752,67.188,0.0
A2,50,0,1021.069,27,4.554,17.76,1.328,4.453,11,2.031,4.844,9.045,73.438,0.0
B1,50,1,1012.939,237,23.908,29.487,6.406,9.258,300,9.219,8.311,10.822,99.902,0.0
A1,50,1,1002.905,271,23.794,31.65,6.328,9.023,287,10.156,7.09,10.278,59.668,0.0
B2,50,1,1012.598,270,18.557,28.12,3.281,7.031,245,4.688,7.48,9.752,65.82,0.0
A2,50,1,1020.764,326,15.028,21.062,1.563,4.336,23,2.188,5.576,9.078,69.824,0.0
B1,50,2,1011.145,232,26.868,34.154,5.938,9.258,300,7.813,9.189,10.836,99.902,0.0
A1,50,2,1002.625,273,18.785,25.16,5.938,8.906,284,9.531,7.236,10.272,61.035,0.0
B2,50,2,1012.952,270,19.126,30.17,3.125,6.914,242,5.273,7.676,9.728,63.379,0.0
A2,50,2,1020.984,349,13.662,19.013,1.406,3.984,27,2.031,6.016,9.073,68.457,0.0
B1,50,3,1009.314,220,27.323,38.708,6.016,8.789,302,7.813,9.434,10.931,99.902,1.0
A1,50,3,1001.88,257,17.533,23.68,6.25,9.023,277,10.469,6.748,10.283,60.938,0.0
B2,50,3,1012.158,250,18.102,27.21,3.281,7.148,249,4.688,8.066,9.714,66.504,0.0
A2,50,3,1021.472,19,11.726,16.622,1.172,3.633,17,1.875,5.967,9.029,66.309,0.0
B1,50,4,1007.275,227,30.056,37.797,6.797,9.609,305,10.469,9.775,10.964,99.902,1.0
A1,50,4,1001.025,245,14.573,21.859,5.859,9.141,283,7.813,6.943,10.283,71.094,0.0
B2,50,4,1010.962,243,18.102,29.031,3.594,7.734,245,4.922,8.262,9.694,68.652,0.0
A2,50,4,1021.887,9,13.434,18.443,1.016,3.398,42,1.406,5.967,9.036,62.598,0.0
B1,50,5,1005.688,232,29.714,36.773,6.328,9.141,300,9.688,10.068,11.028,99.902,1.0
A1,50,5,1000.22,258,8.311,19.354,5.859,9.023,277,8.125,5.137,10.274,70.898,0.0
B2,50,5,1009.534,217,20.948,33.813,3.75,7.734,238,5.273,8.164,9.67,71.484,0.0
A2,50,5,1022.4,7,14.573,20.379,1.094,3.633,45,1.563,5.625,8.994,61.719,0.0
B1,50,6,1005.75,261,27.665,33.813,6.094,8.789,298,10.0,10.752,11.039,99.902,1.0
A1,50,6,999.548,194,5.351,9.905,5.781,9.023,284,8.594,5.332,10.283,75.586,0.0
B2,50,6,1007.495,211,24.477,37.797,4.219,7.617,233,6.914,8.75,9.684,72.656,0.0
A2,50,6,1022.9,11,17.419,22.314,1.094,3.633,46,1.406,5.43,9.014,62.598,0.0
B1,50,7,1006.567,288,27.779,34.951,6.016,8.789,285,8.75,10.996,10.997,99.902,1.0
A1,50,7,999.292,177,6.603,10.816,5.859,9.258,287,7.813,4.941,10.294,80.078,0.0
B2,50,7,1004.834,205,24.819,44.287,4.063,7.148,236,6.797,9.141,9.708,76.66,0.0
A2,50,7,1023.267,10,17.874,22.656,1.016,3.75,17,1.406,5.625,8.979,56.445,0.0
B1,50,8,1007.69,279,27.779,34.951,5.938,8.438,273,7.5,10.361,10.937,99.902,1.0
A1,50,8,999.829,161,7.855,12.068,5.234,8.906,278,7.813,4.844,10.274,82.715,0.0
B2,50,8,1003.369,204,25.616,42.351,4.297,7.031,231,5.977,8.945,9.714,87.109,0.0
A2,50,8,1023.706,8,16.166,19.582,0.938,4.102,6,1.25,5.43,9.022,67.578,0.0
A1,50,9,1000.513,170,13.662,18.102,6.016,10.078,280,7.656,5.186,10.239,84.766,0.0
B1,50,9,1008.923,285,24.25,29.6,6.172,9.141,283,8.594,10.752,10.946,99.902,0.0
B2,50,9,1004.114,244,25.046,37.342,4.844,7.148,229,7.734,10.068,9.692,86.523,0.0
A2,50,9,1023.95,11,11.271,16.736,1.016,4.688,3,1.563,5.674,9.058,63.477,0.0
B1,50,10,1010.181,279,23.453,29.259,5.859,9.258,280,8.594,11.094,10.992,99.902,0.0
A1,50,10,1001.135,182,14.914,21.517,5.234,9.375,273,7.813,5.283,10.212,86.621,0.0
B2,50,10,1005.176,253,21.062,36.317,4.531,7.266,233,5.742,10.264,9.683,79.492,0.0
A2,50,10,1024.231,351,14.345,18.671,0.938,4.805,6,1.406,5.625,9.075,62.5,0.0
B2,50,11,1006.262,264,17.988,31.422,4.375,7.148,243,7.383,10.117,9.683,74.316,0.0
B1,50,11,1010.706,279,21.859,28.234,5.391,8.555,287,8.594,11.191,11.012,99.902,0.0
A1,50,11,1001.001,186,18.216,24.25,5.234,9.375,281,6.406,6.113,10.214,85.742,0.0
A2,50,11,1024.304,344,13.434,17.419,1.016,4.453,357,1.406,5.576,9.071,63.086,0.0
A1,50,12,1001.111,246,22.314,30.17,5.547,9.258,280,7.5,7.529,10.217,75.488,0.0
B1,50,12,1011.584,280,21.631,27.779,6.094,8.906,285,8.281,11.387,11.041,99.902,0.0
B2,50,12,1007.312,258,19.354,30.056,4.297,7.5,243,6.094,10.215,9.694,71.875,0.0
A2,50,12,1024.402,352,12.296,16.053,1.172,4.219,15,1.563,5.576,9.082,56.445,0.0
A1,50,13,1001.855,273,20.379,26.185,4.609,8.203,283,6.719,8.457,10.215,75.195,0.0
B1,50,13,1011.829,275,22.428,28.576,6.094,9.258,291,9.688,11.387,11.032,99.902,0.0
B2,50,13,1008.301,272,17.874,27.551,4.141,7.266,243,5.859,10.215,9.71,72.656,0.0
A2,50,13,1024.243,341,10.36,14.573,1.172,3.867,20,1.719,5.576,9.131,58.008,0.0
A1,50,14,1001.599,262,16.508,22.997,4.453,8.555,276,8.125,8.262,10.21,68.848,0.0
B1,50,14,1011.633,266,19.923,24.933,6.172,9.375,300,9.063,11.387,11.008,99.902,0.0
B2,50,14,1008.911,270,15.142,23.339,3.828,7.266,238,5.391,10.264,9.723,73.34,0.0
A2,50,14,1024.255,325,9.563,12.865,1.172,3.75,34,1.719,5.967,9.179,52.344,0.0
B1,50,15,1011.45,266,24.363,31.308,5.781,8.672,293,7.969,11.582,11.01,99.902,0.0
B2,50,15,1009.485,269,15.825,24.477,3.203,7.031,239,3.984,10.459,9.736,73.438,0.0
A1,50,15,1001.025,226,14.345,21.745,4.141,7.969,270,5.625,7.676,10.226,78.418,0.0
A2,50,15,1024.036,316,8.083,10.702,0.938,3.633,62,1.094,6.26,9.152,57.422,0.0
B1,50,16,1011.072,260,22.883,28.803,5.469,8.672,297,7.656,11.094,11.012,99.902,0.0
A1,50,16,999.988,218,16.849,23.339,3.906,8.086,262,7.031,8.066,10.243,87.5,0.0
B2,50,16,1010.254,265,13.548,22.314,3.359,7.5,238,5.156,9.629,9.725,83.594,0.0
A2,50,16,1023.962,308,10.474,14.117,0.859,3.633,58,0.938,6.357,9.144,57.324,0.0
A1,50,17,998.169,217,20.037,26.982,3.672,7.617,257,5.156,8.848,10.267,89.746,0.0
B1,50,17,1011.426,268,26.754,32.788,5.078,8.203,295,7.031,11.924,11.036,99.902,0.0
B2,50,17,1010.107,260,13.434,20.037,3.281,7.383,238,4.219,9.971,9.708,82.813,0.0
A2,50,17,1023.865,309,8.425,11.954,0.625,3.398,66,0.781,5.332,9.073,75.879,0.0
B1,50,18,1011.829,268,26.299,33.13,5.391,8.438,297,7.969,11.924,11.049,99.902,0.0
A1,50,18,996.387,207,21.403,26.982,3.984,7.852,269,6.094,9.531,10.265,92.578,0.0
B2,50,18,1010.034,242,16.508,25.274,3.359,7.266,235,4.805,10.215,9.697,82.617,0.0
A2,50,18,1023.743,290,9.791,11.499,0.625,3.398,66,0.781,4.99,9.029,82.52,0.0
B2,50,19,1009.839,231,16.053,24.477,3.438,7.148,235,4.57,9.775,9.716,90.234,0.0
B1,50,19,1011.951,261,25.502,31.877,5.313,7.969,291,8.75,11.924,11.067,99.902,0.0
A1,50,19,995.105,238,23.453,33.016,3.828,7.5,252,5.781,10.703,10.267,91.992,0.0
A2,50,19,1023.621,289,9.563,11.499,0.547,3.398,32,0.625,5.674,8.969,85.547,0.0
A1,50,20,994.421,241,26.185,38.139,4.219,7.852,267,6.719,10.752,10.278,91.016,0.0
B1,50,20,1011.816,259,26.299,34.61,5.469,8.086,290,8.906,11.875,11.06,99.902,0.0
B2,50,20,1008.655,239,20.265,30.283,3.203,6.797,232,4.57,10.361,9.725,89.746,0.0
A2,50,20,1023.474,332,11.499,13.434,0.469,3.281,326,0.625,6.26,9.003,80.176,0.0
A1,50,21,993.506,244,27.323,39.277,4.375,7.383,259,6.406,10.801,10.28,90.527,1.0
B1,50,21,1011.792,255,26.299,34.268,5.625,8.672,295,8.594,11.875,11.072,99.902,0.0
B2,50,21,1009.058,245,22.77,32.219,3.203,6.563,236,4.688,10.654,9.697,87.012,0.0
A2,50,21,1023.181,320,12.865,15.711,0.547,3.398,300,0.781,6.797,9.022,79.395,0.0
A1,50,22,992.297,234,29.714,40.757,5.078,7.617,262,6.406,10.898,10.283,90.137,1.0
B1,50,22,1011.938,257,27.779,34.724,5.313,8.438,291,7.969,11.924,11.067,99.902,1.0
B2,50,22,1008.911,247,20.606,31.422,3.516,6.797,233,4.805,10.703,9.677,86.523,0.0
A2,50,22,1023.035,329,14.459,18.785,0.625,3.75,315,0.938,7.188,9.06,80.176,0.0
A1,50,23,991.931,235,33.585,43.945,5.625,7.969,262,9.375,10.898,10.278,90.039,1.0
B1,50,23,1011.694,255,28.917,35.634,5.078,7.969,287,7.813,11.875,11.063,99.902,1.0
B2,50,23,1009.387,246,21.745,33.016,3.203,6.445,239,5.273,10.85,9.683,84.473,0.0
A2,50,23,1022.705,316,15.597,21.29,0.859,3.984,318,1.25,7.041,9.053,79.004,0.0
B1,51,0,1011.279,246,27.437,33.585,5.781,8.438,288,7.813,11.875,11.054,99.902,1.0
A1,51,0,991.479,238,30.739,43.262,6.016,8.203,259,7.969,11.289,10.265,88.77,1.0
B2,51,0,1009.082,244,20.379,33.244,3.281,6.445,239,3.984,10.752,9.679,85.156,0.0
A2,51,0,1022.705,319,14.8,18.785,0.938,3.867,323,1.25,6.992,9.029,79.199,0.0
B1,51,1,1011.023,248,29.259,35.293,5.469,8.086,294,9.375,12.021,11.025,99.902,1.0
A1,51,1,991.248,239,32.56,43.262,6.641,8.32,255,9.219,11.484,10.263,87.207,1.0
B2,51,1,1008.801,247,23.566,36.887,3.359,6.563,240,5.039,10.85,9.683,83.887,0.0
A2,51,1,1022.729,318,15.256,20.151,1.094,3.633,321,1.875,6.846,9.033,79.785,0.0
B1,51,2,1010.205,247,27.893,37.684,6.094,8.672,294,9.688,12.021,11.017,99.902,1.0
A1,51,2,990.491,234,29.487,39.847,6.406,8.438,250,10.781,11.143,10.256,91.406,1.0
B2,51,2,1008.472,238,24.591,38.253,3.672,6.445,243,5.273,10.898,9.683,81.738,0.0
A2,51,2,1022.546,317,15.711,20.948,1.016,3.516,340,1.563,6.748,9.066,79.883,0.0
